name,description,source,url,Date Retrieved
['Ajuga reptans'],"Ajuga reptans is commonly known as bugle, blue bugle, bugleherb, bugleweed, carpetweed, carpet bugleweed, carpet bugle, and common bugle, and traditionally as St. Lawrence plant. It is an herbaceous flowering plant in the mint family Lamiaceae, native to Europe. It is also a component of purple moor grass and rush pastures, a Biodiversity Action Plan habitat in the United Kingdom.",Wikipedia-summary,https://en.wikipedia.org/wiki/Ajuga_reptans,2025-11-25
"[""Ajuga reptans 'Arctic Fox'""]","This list of Latin and Greek words commonly used in systematic names is intended to help those unfamiliar with classical languages to understand and remember the scientific names of organisms. The binomial nomenclature used for animals and plants is largely derived from Latin and Greek words, as are some of the names used for higher taxa, such as orders and above. At the time when biologist Carl Linnaeus (1707–1778) published the books that are now accepted as the starting point of binomial nomenclature, Latin was used in Western Europe as the common language of science, and scientific names were in Latin or Greek: Linnaeus continued this practice.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Latin_and_Greek_words_commonly_used_in_systematic_names,2025-11-25
"[""Ajuga reptans 'Atropurpurea'""]",This is a partial list of the plant species considered native to Canada.,Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Canadian_plants_by_genus,2025-11-25
"[""Ajuga reptans 'Burgundy Glow'""]",A tapestry lawn is a lawn made from a variety of different mowing-tolerant perennial forb species. The overall visual effect of the many species of plants grown together is referred to as a tapestry.,Wikipedia-summary,https://en.wikipedia.org/wiki/Tapestry_lawn,2025-11-25
"[""Ajuga reptans 'Catlin's Giant'""]","Ajuga reptans is commonly known as bugle, blue bugle, bugleherb, bugleweed, carpetweed, carpet bugleweed, carpet bugle, and common bugle, and traditionally as St. Lawrence plant. It is an herbaceous flowering plant in the mint family Lamiaceae, native to Europe. It is also a component of purple moor grass and rush pastures, a Biodiversity Action Plan habitat in the United Kingdom.",Wikipedia-summary,https://en.wikipedia.org/wiki/Ajuga_reptans,2025-11-25
"[""Ajuga reptans 'Mahogany'""]","This is a list of plants organized by their common names. However, the common names of plants often vary from region to region, which is why most plant encyclopedias refer to plants using their scientific names, in other words using binomials or ""Latin"" names.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_plants_by_common_name,2025-11-25
"[""Ajuga reptans 'Silver Beauty'""]","This is a list of plants organized by their common names. However, the common names of plants often vary from region to region, which is why most plant encyclopedias refer to plants using their scientific names, in other words using binomials or ""Latin"" names.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_plants_by_common_name,2025-11-25
['Akebia quinata'],"Akebia quinata –commonly known as akebi (木通), chocolate vine, five-leaf chocolate vine, or five-leaf akebia– is a vine that is native to Japan, China and Korea, commonly used as an ornamental or edible plant in the United States and Europe. In its native habitat, it is often found on hills, in hedges, on trees, along forest edges and streams, and on mountainous slopes.",Wikipedia-summary,https://en.wikipedia.org/wiki/Akebia_quinata,2025-11-25
['Alangium platanifolium'],"Alangium platanifolium is a species of Alangium found in China, Japan, and Taiwan at elevations below 2000 meters.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alangium_platanifolium,2025-11-25
['Alangium platanifolium var. macrophyllum'],"Alangium platanifolium is a species of Alangium found in China, Japan, and Taiwan at elevations below 2000 meters.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alangium_platanifolium,2025-11-25
['Albizia saman'],"Samanea saman is a semi-deciduous species of flowering tree in the pea family, Fabaceae, now in the Mimosoid clade and is native to Central and South America. It is often placed in the genus Samanea, which by yet other authors is subsumed in Albizia entirely.",Wikipedia-summary,https://en.wikipedia.org/wiki/Samanea_saman,2025-11-25
['Alcea rosea'],"Alcea rosea, the common hollyhock, is an ornamental dicot flowering plant in the family Malvaceae. It was imported into Europe from southwestern China during, or possibly before, the 15th century. William Turner, a herbalist of the time, gave it the name ""holyoke"" from which the English name derives.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alcea_rosea,2025-11-25
"[""Alcea rosea 'Nigra'""]","Alcea is a genus of over 80 species of flowering plants in the mallow family Malvaceae, commonly known as the hollyhocks. They are native to Asia and Europe. The single species of hollyhock from the Americas, the streambank wild hollyhock, belongs to a different genus.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alcea,2025-11-25
['Alcea rosea (single)'],"Alcea rosea, the common hollyhock, is an ornamental dicot flowering plant in the family Malvaceae. It was imported into Europe from southwestern China during, or possibly before, the 15th century. William Turner, a herbalist of the time, gave it the name ""holyoke"" from which the English name derives.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alcea_rosea,2025-11-25
['Alcea rugosa'],"Alcea rugosa, the Russian hollyhock, is a species of flowering plant in the family Malvaceae. It is native to Ukraine, Crimea, south European Russia, and the Caucasus, and has been introduced as a garden escapee into Wisconsin and Maryland in the United States. It is resistant to Puccinia malvacearum rust, and hardy to USDA zone 4.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alcea_rugosa,2025-11-25
['Alchemilla mollis'],"Alchemilla mollis, the garden lady's-mantle or lady's-mantle, is a species of flowering plant in the family Rosaceae. This herbaceous perennial plant is native to Southern Europe and grown throughout the world as an ornamental garden plant. It grows 30 to 45 cm tall, with leaves that are palmately veined, with a scalloped and serrated margin. The stipules are noteworthy in that they are fused together and leaf like. The chartreuse yellow flowers are held in dense clusters above the foliage. A. mollis has gained the Royal Horticultural Society's Award of Garden Merit. The plant self-seeds freely and can become invasive.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alchemilla_mollis,2025-11-25
['Aleurites fordii'],"Vernicia fordii, usually known as the tung tree and also as the tung-oil or tungoil tree, the kalo nut tree, and the China wood-oil tree, is a species of flowering plant in the spurge family Euphorbiaceae. It is native to southern China, Myanmar, and northern Vietnam.",Wikipedia-summary,https://en.wikipedia.org/wiki/Vernicia_fordii,2025-11-25
['Alisma triviale'],"Alisma triviale, the northern water plantain, is a perennial semi-aquatic or aquatic plant in the water-plantain family (Alismataceae).",Wikipedia-summary,https://en.wikipedia.org/wiki/Alisma_triviale,2025-11-25
['Allamanda schottii'],"Allamanda schottii, commonly known as bush allamanda, is a shrub of genus Allamanda in the family Apocynaceae, which is native to Brazil. Reaching 2.5 metres (8.2 ft) in height, it bears large yellow flowers for much of the year. Grown as an ornamental plant, it has become a weed in several countries.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allamanda_schottii,2025-11-25
['Allium altaicum'],"Allium altaicum is a species of onion native to Asiatic Russia, Mongolia, Kazakhstan and northern China.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_altaicum,2025-11-25
"[""Allium 'Ambassador'""]","Allium is a large genus of monocotyledonous flowering plants with around 1000 accepted species, making Allium the largest genus in the family Amaryllidaceae and among the largest plant genera in the world. Many of the species are edible, and some have a long history of cultivation and human consumption as a vegetable including the onion, garlic, scallions, shallots, leeks, and chives.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium,2025-11-25
['Allium ampeloprasum'],"Allium ampeloprasum is a member of the onion genus Allium. The wild plant is commonly known as wild leek or broadleaf wild leek. Its native range includes southern Europe, southwestern Asia and North Africa, but it has been cultivated and naturalized in many other countries.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_ampeloprasum,2025-11-25
['Allium babingtonii'],"Allium ampeloprasum is a member of the onion genus Allium. The wild plant is commonly known as wild leek or broadleaf wild leek. Its native range includes southern Europe, southwestern Asia and North Africa, but it has been cultivated and naturalized in many other countries.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_ampeloprasum,2025-11-25
['Allium cepa'],"The onion, also known as the bulb onion or common onion, is a vegetable that is the most widely cultivated species of the genus Allium. The shallot is a botanical variety of the onion which was classified as a separate species until 2011. The onion's close relatives include garlic, scallion, leek, and chives.",Wikipedia-summary,https://en.wikipedia.org/wiki/Onion,2025-11-25
['Allium cernuum'],"Allium cernuum, known as nodding onion or lady's leek, is a perennial plant in the genus Allium. It grows in open areas in North America.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_cernuum,2025-11-25
['Allium cristophii'],"Allium cristophii, the Persian onion or star of Persia, is a species of flowering plant in the family Amaryllidaceae, native to Iran, Turkey, and Turkmenistan, though grown as an ornamental bulbous plant in many parts of the world. It may be sold under the synonym of Allium albopilosum.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_cristophii,2025-11-25
['Allium fistulosum'],"Allium fistulosum, the Welsh onion, also commonly called bunching onion, long green onion, Japanese bunching onion, and spring onion, is a species of perennial plant, often considered to be a kind of scallion.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_fistulosum,2025-11-25
"[""Allium 'Globemaster'""]","Allium giganteum, common name giant onion or giant leek, is an Asian species of onion in the Onion Family (Alliaceae), native to central and southwestern Asia but cultivated in many countries as a flowering garden plant. It is the tallest species of Allium in common cultivation, growing to 1.5 metres (4.9 ft).",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_giganteum,2025-11-25
['Allium karataviense'],Allium karataviense is an Asian species of onion in the Amaryllis family. It is commonly known as Turkistan onion or ornamental onion.,Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_karataviense,2025-11-25
['Allium kunthianum'],"Allium is a genus with around 1000 species, making it one of the largest plant genera in the world.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Allium_species,2025-11-25
"[""Allium 'Lavender Bubbles'""]","Since the first printing of Carl Linnaeus's Species Plantarum in 1753, plants have been assigned one epithet or name for their species and one name for their genus, a grouping of related species. These scientific names have been catalogued in a variety of works, including Stearn's Dictionary of Plant Names for Gardeners. William Stearn (1911–2001) was one of the pre-eminent British botanists of the 20th century: a Librarian of the Royal Horticultural Society, a president of the Linnean Society and the original drafter of the International Code of Nomenclature for Cultivated Plants.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_descriptive_plant_species_epithets_(A%E2%80%93H),2025-11-25
['Allium lusitanicum'],"Allium lusitanicum is a plant species widespread over much of Europe, mostly in mountainous regions. It has been reported from every country on the continent from Portugal to Ukraine except Iceland, Ireland, the United Kingdom, Netherlands, Belgium, Luxembourg, Denmark, Finland, Albania and Greece.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_lusitanicum,2025-11-25
"[""Allium 'Millenium'""]","Agricultural biodiversity or agrobiodiversity is a subset of general biodiversity pertaining to agriculture. It can be defined as ""the variety and variability of animals, plants and micro-organisms at the genetic, species and ecosystem levels that sustain the ecosystem structures, functions and processes in and around production systems, and that provide food and non-food agricultural products."" It is managed by farmers, pastoralists, fishers and forest dwellers, agrobiodiversity provides stability, adaptability and resilience and constitutes a key element of the livelihood strategies of rural communities throughout the world. Agrobiodiversity is central to sustainable food systems and sustainable diets. The use of agricultural biodiversity can contribute to food security, nutrition security, and livelihood security, and it is critical for climate adaptation and climate mitigation.",Wikipedia-summary,https://en.wikipedia.org/wiki/Agricultural_biodiversity,2025-11-25
['Allium moly'],"Allium moly, also known as yellow garlic, golden garlic and lily leek, Is a species of flowering plant in the genus Allium, which also includes the flowering and culinary onions and garlic. A bulbous herbaceous perennial from the
Mediterranean. It is edible and used as a medicinal and ornamental plant. Allium moly is a bulb type flower, with the size of the bulb affecting the flowering period and the time of the flowering.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_moly,2025-11-25
"[""Allium 'Purple Sensation'""]","Allium aflatunense is a species of plant in the amaryllis family, native to Kazakhstan and Kyrgyzstan in Central Asia. In other regions, it is commonly grown as a garden plant.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_aflatunense,2025-11-25
"[""Allium sativum 'Music'""]","""Bahay Kubo"" is a Tagalog-language folk song from the lowlands of Luzon, Philippines. In 1964, it was included in a collection of Filipino folk songs compiled by Emilia S. Cavan.",Wikipedia-summary,https://en.wikipedia.org/wiki/Bahay_Kubo_(song),2025-11-25
"[""Allium sativum 'Spanish Roja'""]","A complete list of introduced species for even quite small areas of the world would be dauntingly long. Humans have introduced more different species to new environments than any single document can record. This list is generally for established species with truly wild populations— not kept domestically, that have been seen numerous times, and have breeding populations. While most introduced species can cause a negative impact to new environments they reach, some can have a positive impact, just for conservation purpose.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_introduced_species,2025-11-25
['Allium schoenoprasum'],"Chives, scientific name Allium schoenoprasum, is a species of flowering plant in the family Amaryllidaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chives,2025-11-25
['Allium schubertii'],"Allium schubertii, which has various common names including ornamental onion, flowering onion, tumbleweed onion and Persian onion, is a species of monocotyledonous flowering plant. It belongs to the onion and garlic genus, in the subfamily Allioideae of the family Amaryllidaceae. It occurs in the Levant and Libya.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_schubertii,2025-11-25
['Allium senescens'],"Allium senescens, commonly called aging chive, German garlic, broadleaf chives, or dumebuchu, is a species of flowering plant in the genus Allium.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_senescens,2025-11-25
['Allium senescens subsp. glaucum'],"Allium senescens subsp. glaucum, is a plant in the genus Allium. It is native to Siberia and Mongolia.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_senescens_subsp._glaucum,2025-11-25
"[""Allium 'Serendipity'""]","This is a list of plants organized by their common names. However, the common names of plants often vary from region to region, which is why most plant encyclopedias refer to plants using their scientific names, in other words using binomials or ""Latin"" names.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_plants_by_common_name,2025-11-25
['Allium sphaerocephalon'],"Allium sphaerocephalon is a plant species in the Amaryllis family known as round-headed leek, round-headed garlic, ball-head onion, and other variations on these names. Drumstick allium is another common name applied to this species. Some publications use the alternate spelling Allium sphaerocephalum. It is a bulbous herbaceous perennial plant.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_sphaerocephalon,2025-11-25
['Allium stellatum'],"Allium stellatum, commonly known as the autumn onion, prairie onion, cliff onion, or glade onion, is a North American species of wild onion in the Amaryllidaceae family that is native to central Canada and the central United States.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_stellatum,2025-11-25
"[""Allium 'Sugar Melt'""]","Allium bisceptrum, also known as the twincrest onion or aspen onion, is a high elevation plant native to western United States. It is a perennial that thrives under damp and shady conditions or open meadows in California, Arizona, New Mexico, Nevada, Oregon, Washington, Idaho, and Utah.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_bisceptrum,2025-11-25
"[""Allium thunbergii 'Ozawa'""]","Allium thunbergii, Thunberg's chive Thunberg garlic or sanbuchu, is an East Asian species of wild onion native to Japan, Korea, and China. It grows at elevations up to 3000 m. The Flora of China recognizes A. tunbergii and A. stenodon as separate species, but more recent sources combine the two.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_thunbergii,2025-11-25
['Allium tuberosum'],"Allium tuberosum is a species of plant native to the Chinese province of Shanxi, and cultivated and naturalized elsewhere in Asia and around the world. It has a number of uses in Asian cuisine.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_tuberosum,2025-11-25
['Allium ursinum'],"Allium ursinum, known as wild garlic, ramsons, cowleekes, cows's leek, cowleek, buckrams, broad-leaved garlic, wood garlic, bear leek, Eurasian wild garlic or bear's garlic, is a bulbous perennial flowering plant in the amaryllis family, Amaryllidaceae. It is native to Eurasia, where it grows in moist woodland. It is a wild relative of onion and garlic, all belonging to the same genus, Allium. There are two recognized subspecies: A. ursinum subsp. ursinum and A. ursinum subsp. ucrainicum.",Wikipedia-summary,https://en.wikipedia.org/wiki/Allium_ursinum,2025-11-25
['Alluaudia dumosa'],"Alluaudia is a genus of flowering plants in the family Didiereaceae. There are six species, all endemic to Madagascar.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alluaudia,2025-11-25
['Alluaudia humbertii'],Jean-Henri Humbert was a French botanist born in Paris.,Wikipedia-summary,https://en.wikipedia.org/wiki/Jean-Henri_Humbert,2025-11-25
['Alnus cordata'],"Alnus cordata, the Italian alder, is a tree or shrub species belonging to the family Betulaceae, and native to the southern Apennine Mountains and the north-eastern mountains of Corsica. It has been introduced in Sicily, Sardinia, and more recently in Central-Northern Italy, other European countries and extra-European countries, where it has become naturalised.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alnus_cordata,2025-11-25
['Alnus glutinosa'],"Alnus glutinosa, the common alder, black alder, European alder, European black alder, or just alder, is a species of tree in the family Betulaceae, native to most of Europe, southwest Asia and northern Africa. It thrives in wet locations where its association with the bacterium Frankia alni enables it to grow in poor quality soils. It is a medium-sized, short-lived tree growing to a height of up to 30 metres (98 feet). It has short-stalked rounded leaves and separate male and female flowers in the form of catkins. The small, rounded fruits are cone-like and the seeds are dispersed by wind and water.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alnus_glutinosa,2025-11-25
['Alnus incana'],"Alnus incana, the grey alder, tag alder or speckled alder, is a species of multi-stemmed, shrubby tree in the birch family, with a wide range across the cooler parts of the Northern Hemisphere. Tolerant of wetter soils, it can slowly spread with runners and is a common sight in swamps and wetlands.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alnus_incana,2025-11-25
['Alnus incana subsp. rugosa'],"Eriophyes laevis  is a gall mite which makes small, pimple-like galls on the leaves of alder. The mite was first described by the Austrian zoologist, Alfred Nalepa in 1889 and is found in Europe and North America.",Wikipedia-summary,https://en.wikipedia.org/wiki/Eriophyes_laevis,2025-11-25
['Alnus japonica'],"Alnus japonica, known as Japanese alder, is a species of Alnus from Japan, Korea, Taiwan, eastern China, and Russia.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alnus_japonica,2025-11-25
['Alnus maritima'],"Alnus maritima is a species of shrub or small tree in the family Betulaceae. Alnus maritima is endemic to the United States, and is found naturally in three disjunct populations in Oklahoma, Georgia, and in Maryland and Delaware on the Delmarva Peninsula.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alnus_maritima,2025-11-25
['Alnus mayrii'],"Alders are trees of the genus Alnus in the birch family Betulaceae. The genus includes about 35 species of monoecious trees and shrubs, a few reaching a large size, distributed throughout the north temperate zone with a few species extending into Central America, as well as the northern and southern Andes.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alder,2025-11-25
['Alnus serrulata'],"Alnus serrulata, the hazel alder or smooth alder, is a thicket-forming shrub in the family Betulaceae. It is native to eastern North America and can be found from western Nova Scotia and southern New Brunswick south to Florida and Texas.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alnus_serrulata,2025-11-25
['Alocasia amazonica'],"Alocasia × mortfontanensis, the African mask plant or Amazonian elephant ear, is an artificial hybrid species of flowering plant in the family Araceae. Its parents are Alocasia longiloba and Alocasia sanderiana, the kris plant. A rhizomatous perennial reaching 1.5 m (5 ft), it has gained the Royal Horticultural Society's Award of Garden Merit as a house plant.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alocasia_%C3%97_mortfontanensis,2025-11-25
"[""Alocasia amazonica 'Polly'""]","Alocasia is a genus of rhizomatous or tuberous, broad-leaved, perennial, flowering plants from the family Araceae. There are about 90 accepted species native to tropical and subtropical Asia and eastern Australia. Around the world, many growers widely cultivate a range of hybrids and cultivars as ornamentals.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alocasia,2025-11-25
"[""Alocasia 'Frydek'""]","Alocasia micholitziana, commonly known as the green velvet taro or green velvet alocasia, is a plant in the family Araceae. It is endemic to the island of Luzon in the Philippines. It is commonly grown as an ornamental plant worldwide.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alocasia_micholitziana,2025-11-25
['Alocasia macrorrhizos'],"Alocasia macrorrhizos is a species of flowering plant in the arum family (Araceae) that it is native to rainforests of Maritime Southeast Asia, New Guinea, and Queensland and has long been cultivated in South Asia, the Philippines, many Pacific islands, and elsewhere in the tropics. Common names include giant taro, giant alocasia, ʻape, biga, and pia. In Australia it is known as the cunjevoi.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alocasia_macrorrhizos,2025-11-25
"[""Alocasia 'Portora'""]","Alocasia portei is a species of flowering plant in the family Araceae, native to Luzon in the Philippines. With Alocasia odora it is the pollen parent of the large landscaping plant Alocasia × portora.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alocasia_portei,2025-11-25
['Aloe aristata'],"Aristaloe is a genus of evergreen flowering perennial plants in the family Asphodelaceae from Southern Africa. Its sole species is Aristaloe aristata, known as guinea-fowl aloe or lace aloe.",Wikipedia-summary,https://en.wikipedia.org/wiki/Aristaloe,2025-11-25
['Aloe ferox'],"Aloe ferox, commonly known as bitter aloe, is a species of flowering plant in the family Asphodelaceae. This woody aloe is indigenous to southern Africa. 
It is one of several Aloe species used to make bitter aloes, a purgative medication, and also yields a non-bitter gel that can be used in cosmetics.",Wikipedia-summary,https://en.wikipedia.org/wiki/Aloe_ferox,2025-11-25
['Aloe harlana'],Aloe harlana is a species of Aloe found in eastern Ethiopia. It was first described by Gilbert Reynolds in 1957.,Wikipedia-summary,https://en.wikipedia.org/wiki/Aloe_harlana,2025-11-25
['Aloe longistyla'],"This is a list of the species of the genus Aloe. As of November 2023, Plants of the World Online accepted about 590 species and hybrids.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Aloe_species,2025-11-25
['Aloe munchii'],"This is a list of the species of the genus Aloe. As of November 2023, Plants of the World Online accepted about 590 species and hybrids.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Aloe_species,2025-11-25
['Aloe rauhii'],"Aloe rauhii is a rare succulent and highly drought-resistant plant endemic to Madagascar. It is named after Professor Werner Rauh, who was a professor of Botany at the University of Heidelberg in Germany.",Wikipedia-summary,https://en.wikipedia.org/wiki/Aloe_rauhii,2025-11-25
['Aloe sabaea'],Aloidendron sabaeum is a species of flowering plant belonging to the subfamily Asphodeloideae. It is native to Saudi Arabia and Yemen.,Wikipedia-summary,https://en.wikipedia.org/wiki/Aloidendron_sabaeum,2025-11-25
['Aloe striata'],"Aloe striata, with the common name coral aloe, is a small, stemless South African Aloe species.",Wikipedia-summary,https://en.wikipedia.org/wiki/Aloe_striata,2025-11-25
['Aloe suzannae'],"Aloestrela is a genus of flowering plants belonging to the family Asphodelaceae. This genus is named in honour of Professor Dr Estrela Figueiredo of the Department of Botany of the Nelson Mandela University. It contains the sole species Aloestrela suzannae (Decary) Molteno & Gideon F.Sm., endemic to Madagascar. Aloestrela suzannae is an endangered species indigenous to the south of Madagascar.",Wikipedia-summary,https://en.wikipedia.org/wiki/Aloestrela,2025-11-25
['Aloe vera'],"Aloe vera is a succulent plant species of the genus Aloe. It is widely distributed, and is considered an invasive species in many world regions.",Wikipedia-summary,https://en.wikipedia.org/wiki/Aloe_vera,2025-11-25
['Aloysia citriodora'],"Aloysia citrodora, lemon verbena, is a species of flowering plant in the verbena family Verbenaceae, native to South America. Other common names include lemon beebrush. It was brought to Europe by the Spanish and the Portuguese in the 17th century and cultivated for its oil.",Wikipedia-summary,https://en.wikipedia.org/wiki/Aloysia_citrodora,2025-11-25
['Aloysia virgata'],"Aloysia virgata, known as sweet almond verbena and sweet almond bush, is a perennial plant in the family Verbenaceae native to Argentina. It grows from Central Argentina up to Brazil and Peru, with multiple instances in Yucatán, Southeastern United States, and Texas.",Wikipedia-summary,https://en.wikipedia.org/wiki/Aloysia_virgata,2025-11-25
['Alpinia galanga'],"Alpinia galanga, a plant in the ginger family, bears a rhizome used largely as an herb in Unani medicine and as a spice in Southeast Asian cookery. It is one of four plants known as ""galangal"". Its common names include greater galangal, lengkuas, and blue ginger.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alpinia_galanga,2025-11-25
['Alpinia japonica'],"Hardy gingers are any of the species of gingers (Zingiberaceae) that are able to withstand brief periods of colder temperatures and even occasional snowfall.Alpinia galanga - Known as Thai ginger or Greater galangal, and is a cold hardy variety of ginger grown from zones 8.Alpinia japonica - Native to China, Japan, Taiwan and is a cold hardy variety of ginger grown from zones 8.Alpinia zerumbet - Shell ginger is native to East Asia and is a cold hardy variety of ginger grown from zones 8.Boesenbergia rotunda - Chinese ginger or lesser galangal is native to China and is a cold hardy variety of ginger grown from zones 8.Curcuma longa - Turmeric is native to southern Asia and is a cold hardy variety of ginger grown from zones 7/8.Hedychium coronarium - White Ginger is native to south and east Asia and is a cold hardy variety of ginger grown from zones 7.Kaempferia galanga - Sand ginger or black galangal is a cold hardy variety of ginger grown from zones 8.Roscoea auriculata - Native to eastern Himalayas, in Tibet, Bhutan, Nepal and Sikkim, and is a cold hardy variety of ginger grown from zones 6.Zingiber kawagoii - Taiwan ginger is native to Taiwan, and is a cold hardy variety of ginger grown from zones 7.Zingiber mioga - Japanese ginger is native to Japan, China, and Korea, and is a cold hardy variety of ginger grown from zones 6.Zingiber zerumbet - Shampoo ginger is native to Asia, and is a cold hardy variety of ginger grown from zones 8.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_hardy_gingers,2025-11-25
['Alpinia zerumbet'],"Alpinia zerumbet, commonly known as shell ginger among other names, is a perennial species of ginger native to East Asia. The plants can grow up to 2.5 to 3 meters tall and bear colorful funnel-shaped flowers. They are grown as ornamentals and their leaves are used in cuisine and traditional medicine.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alpinia_zerumbet,2025-11-25
"[""Alpinia zerumbet 'Variegata'""]","Alpinia zerumbet, commonly known as shell ginger among other names, is a perennial species of ginger native to East Asia. The plants can grow up to 2.5 to 3 meters tall and bear colorful funnel-shaped flowers. They are grown as ornamentals and their leaves are used in cuisine and traditional medicine.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alpinia_zerumbet,2025-11-25
['Alstroemeria aurea'],"Alstroemeria aurea is a species of flowering plant in the family Alstroemeriaceae, native to Chile and Argentina, but naturalised in Australia, New Zealand and the United Kingdom. It is also widely cultivated as an ornamental.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alstroemeria_aurea,2025-11-25
['Alstroemeria isabellana'],"Aracuri-Esmeralda Ecological Station is an ecological station in the state of Rio Grande do Sul, Brazil. 
It is in the Atlantic Forest biome.",Wikipedia-summary,https://en.wikipedia.org/wiki/Aracuri-Esmeralda_Ecological_Station,2025-11-25
"[""Alstroemeria 'Jupiter'""]",This is the list of characters from The Idolmaster game franchise.,Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_The_Idolmaster_characters,2025-11-25
['Alstroemeria ligtu subsp. incarnata'],"Alstroemeria is a South American genus belonging to the Alstroemeria family, composed of 124 species distributed from southern Venezuela to southern Argentina and Chile.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Alstroemeria_species,2025-11-25
"[""Alstroemeria 'Pacific Sunset Dark Pink'""]","Hippeastrum is a genus of 116 species, and over 600 hybrids and cultivars, of perennial, herbaceous and bulbous plants, native to tropical and subtropical regions of the Americas, from Mexico south to Argentina and on some islands in the Caribbean. The majority have large, fleshy bulbs and tall, broad, strap-like leaves that are (generally) evergreen, and large red or purple flowers. Numerous colors and cultivars have been created over the past hundred years.",Wikipedia-summary,https://en.wikipedia.org/wiki/Hippeastrum,2025-11-25
"[""Alstroemeria 'Sweet Laura'""]","Diana Caroline Garnett, known professionally as Diana Garnet, is an American-born J-pop singer and voice actor. They are signed to Mastersix Foundation under Sony Music Entertainment Japan.",Wikipedia-summary,https://en.wikipedia.org/wiki/Diana_Garnet,2025-11-25
"[""Alternanthera brasiliana 'Purple Prince'""]","Alternanthera brasiliana, also known as large purple alternanthera, metal weed, bloodleaf, parrot leaf, ruby leaf, Brazilian joyweed, purple alternanthera, purple joyweed, is a flowering plant of the amaranth family that is native to the forests of South America and as well as Central America, ranging from northeastern Mexico to northeastern Argentina. It is grown as an ornamental plant.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alternanthera_brasiliana,2025-11-25
