name,description,source,url,Date Retrieved
tall kangaroo paw,"Anigozanthos flavidus is a species of plant found in Southwest Australia. It is member of the Haemodoraceae family. It is commonly known as the tall, yellow, or evergreen, kangaroo paw. The specific epithet, flavidus, refers to the yellow flowers of this plant.",Wikipedia,https://en.wikipedia.org/wiki/Anigozanthos_flavidus,2025-11-25
kangaroo paw,"Kangaroo paw is the common name for a number of species, in two genera of the family Haemodoraceae, that are native to the south-west of Western Australia. These rhizomatous perennial plants are noted for their unique bird-attracting flowers. The tubular flowers are coated with dense hairs and open at the apex with six claw-like structures which resemble kangaroo forelimbs, and it is from this paw-like formation that the common name ""kangaroo paw"" is derived.",Wikipedia,https://en.wikipedia.org/wiki/Kangaroo_paw,2025-11-25
Texas firecracker,Anisacanthus quadrifidus is a species of flowering plant native to west and south-central Texas in the United States and adjacent northern Mexico down through the state of Oaxaca. It is an increasingly common ornamental shrub in Texas and is cultivated in other parts of the Southwestern United States.,Wikipedia,https://en.wikipedia.org/wiki/Anisacanthus_quadrifidus,2025-11-25
soursop,"Soursop is the fruit of Annona muricata, a broadleaf, flowering, evergreen tree. It is native to the tropical regions of the Americas and the Caribbean and is widely propagated. It is in the same genus, Annona, as cherimoya and is in the Annonaceae family.",Wikipedia,https://en.wikipedia.org/wiki/Soursop,2025-11-25
custard apple,"Custard apple is a common name for several fruits and may refer to Annonaceae, the custard apple family, which includes the following species referred to as custard apples:Annona cherimola, a tree and fruit also called cherimoya
Annona muricata, a tree and fruit also called guanábana or soursop
Annona reticulata, a tree and fruit also called custard apple, ox heart or bullock's heart
Annona senegalensis, a tree and fruit called wild custard-apple
Annona squamosa, a tree and fruit also called sugar apple or sweetsop
Asimina triloba, the ""pawpaw"", a deciduous tree, with a range from southern Ontario to Texas and Florida, that bears the largest edible fruit native to the United States or Canada.",Wikipedia,https://en.wikipedia.org/wiki/Custard_apple,2025-11-25
anomatheca,"Freesia is a genus of herbaceous perennial flowering plants in the family Iridaceae, first described as a genus in 1866 by Christian Friedrich Ecklon (1886) and named after the German botanist and medical practitioner, Friedrich Freese (1795–1876). It is native to the eastern side of southern Africa, from Kenya south to South Africa, most species being found in Cape Provinces. Species of the former genus Anomatheca are now included in Freesia. The plants commonly known as ""freesias"", with fragrant funnel-shaped flowers, are cultivated hybrids of a number of Freesia species. Some other species are also grown as ornamental plants.",Wikipedia,https://en.wikipedia.org/wiki/Freesia,2025-11-25
heartleaf madeiravine,"Anredera cordifolia, commonly known as the Madeira vine or mignonette vine, is a South American species of ornamental succulent vine of the family Basellaceae. The combination of fleshy leaves and thick aerial tubers makes this a very heavy vine. It smothers trees and other vegetation it grows on and can easily break branches and bring down entire trees on its own. Other names include lamb's tail and potato vine.",Wikipedia,https://en.wikipedia.org/wiki/Anredera_cordifolia,2025-11-25
pussytoes,"Antennaria is a genus of dioecious perennial herbs in the family Asteraceae, native to temperate regions of the Northern Hemisphere, with a few species in temperate southern South America; the highest species diversity is in North America. Common names include catsfoot or cat's-foot, pussytoes and everlasting.",Wikipedia,https://en.wikipedia.org/wiki/Antennaria,2025-11-25
field pussytoes,Antennaria neglecta  is a North American species of flowering plants in the family Asteraceae known by the common name field pussytoes. It is widespread across much of Canada as well as the northeastern and north-central United States.,Wikipedia,https://en.wikipedia.org/wiki/Antennaria_neglecta,2025-11-25
pussy toes,"Antennaria is a genus of dioecious perennial herbs in the family Asteraceae, native to temperate regions of the Northern Hemisphere, with a few species in temperate southern South America; the highest species diversity is in North America. Common names include catsfoot or cat's-foot, pussytoes and everlasting.",Wikipedia,https://en.wikipedia.org/wiki/Antennaria,2025-11-25
golden chamomile,"Cota tinctoria, the golden marguerite, yellow chamomile, or oxeye chamomile, is a species of perennial flowering plant in the sunflower family. Other common names include dyer's chamomile, Boston daisy, and Paris daisy. In horticulture this plant is still widely referred to by its synonym Anthemis tinctoria.",Wikipedia,https://en.wikipedia.org/wiki/Cota_tinctoria,2025-11-25
Dyer's chamomile,"Cota tinctoria, the golden marguerite, yellow chamomile, or oxeye chamomile, is a species of perennial flowering plant in the sunflower family. Other common names include dyer's chamomile, Boston daisy, and Paris daisy. In horticulture this plant is still widely referred to by its synonym Anthemis tinctoria.",Wikipedia,https://en.wikipedia.org/wiki/Cota_tinctoria,2025-11-25
golden marguerite,"Cota tinctoria, the golden marguerite, yellow chamomile, or oxeye chamomile, is a species of perennial flowering plant in the sunflower family. Other common names include dyer's chamomile, Boston daisy, and Paris daisy. In horticulture this plant is still widely referred to by its synonym Anthemis tinctoria.",Wikipedia,https://en.wikipedia.org/wiki/Cota_tinctoria,2025-11-25
St. Bernard's lily,"Anthericum liliago, the St Bernard's lily, is a species of flowering plant in the family Asparagaceae. It is native to mainland Europe and Turkey, growing in dry pastures, stony places and open woods and flowering in early summer. In Sweden, the northernmost stable populations grows along the rocky shores of Lake Sommen, albeit on occasions it has been found as far north as Uppland.",Wikipedia,https://en.wikipedia.org/wiki/Anthericum_liliago,2025-11-25
anthurium,"Anthurium is a genus of about 1,000 species of flowering plants, the largest genus of the arum family, Araceae. General common names include anthurium, tailflower, flamingo flower, pigtail plant, and laceleaf.",Wikipedia,https://en.wikipedia.org/wiki/Anthurium,2025-11-25
coral vine,"Coral vine is a common name shared by two plants:Kennedia coccinea, species of flowering plant in the family Fabaceae, endemic to the south-west of Western Australia.
Antigonon leptopus, a perennial in the buckwheat family (Polygonaceae) native to Mexico.",Wikipedia,https://en.wikipedia.org/wiki/Coral_vine,2025-11-25
snapdragon,"Antirrhinum is a genus of plants in the Plantaginaceae family, commonly known as dragon flowers or snapdragons because of the flowers' fancied resemblance to the face of a dragon that opens and closes its mouth when laterally squeezed. They are also sometimes called toadflax or dog flower. They are native to rocky areas of Europe, the United States, Canada, and North Africa. Antirrhinum species are widely used as ornamental plants in borders and as cut flowers.",Wikipedia,https://en.wikipedia.org/wiki/Antirrhinum,2025-11-25
zebra plant,"Zebra plant is a common name for several plants and may refer to:Alocasia zebrina, in the family Araceae
Aphelandra squarrosa, in the family Acanthaceae
Calathea zebrina, in the family Marantaceae
Haworthiopsis attenuata, in the family Asphodelaceae
Haworthiopsis fasciata, in the family Asphodelaceae
Tradescantia zebrina, formerly Zebrina pendula, in the family Commelinaceae",Wikipedia,https://en.wikipedia.org/wiki/Zebra_plant,2025-11-25
celery,Celery is a cultivated plant belonging to the species Apium graveolens in the family Apiaceae that has been used as a vegetable since ancient times.,Wikipedia,https://en.wikipedia.org/wiki/Celery,2025-11-25
celeriac,"Celeriac, also called celery root, knob celery, and turnip-rooted celery, is a group of cultivars of Apium graveolens cultivated for their edible bulb-like hypocotyl, and shoots.",Wikipedia,https://en.wikipedia.org/wiki/Celeriac,2025-11-25
Indian hemp,"Indian hemp may refer to any of various fiber bearing plants:Apocynum cannabinum
Cannabis indica
Crotalaria juncea, native to India
Sida rhombifolia
Asclepias incarnata, native to North America
Hibiscus cannabinus",Wikipedia,https://en.wikipedia.org/wiki/Indian_hemp,2025-11-25
Cape pondweed,"Aponogeton distachyos or Aponogeton distachyum, also known as waterblommetjie, Cape-pondweed, water hawthorn, vleikos and Cape pond weed is an aquatic flowering plant.",Wikipedia,https://en.wikipedia.org/wiki/Aponogeton_distachyos,2025-11-25
columbine,Columbine may refer to:,Wikipedia,https://en.wikipedia.org/wiki/Columbine,2025-11-25
fan columbine,"Aquilegia flabellata is a species of perennial flowering plant in the genus Aquilegia in the family Ranunculaceae. Native to North and East Asia, the species is found in China, Korea, Mongolia, the Russian Far East, and Japan. The species is commonly known as the fan columbine and some authorities, such as Flora of China, accept the species under the taxonomic name Aquilegia japonica. A dwarf variety of the species, A. flabellata var. pumila, is native to Japan. In cultivation, there are several cultivars of the species – with over 40 cultivars of A. flabellata var. pumila alone – possessing diverse physical attributes.",Wikipedia,https://en.wikipedia.org/wiki/Aquilegia_flabellata,2025-11-25
sweet-scented columbine,"Aquilegia fragrans, the fragrant columbine or sweet-scented columbine, is a perennial species of flowering plant in the family Ranunculaceae, native to the Western Himalayas.",Wikipedia,https://en.wikipedia.org/wiki/Aquilegia_fragrans,2025-11-25
mountain rockcress,"Pennellia tricornuta is a species of flowering plant in the mustard family known by the common names Rincon Mountain rockcress and Chiricahua rockcress. It is endemic to Arizona in the United States, where it occurs in Cochise, Pima, and Santa Cruz Counties.",Wikipedia,https://en.wikipedia.org/wiki/Pennellia_tricornuta,2025-11-25
peanut,"The peanut, also known as the groundnut, goober (US), goober pea, pindar (US) or monkey nut (UK), is a legume crop grown mainly for its edible seeds, contained in underground pods. It is widely grown in the tropics and subtropics by small and large commercial producers, both as a grain legume and as an oil crop. Geocarpy is atypical among legumes, which led botanist Carl Linnaeus to name the species hypogaea, from Greek 'under the earth'.",Wikipedia,https://en.wikipedia.org/wiki/Peanut,2025-11-25
arachnoides,"Arachnoides is a genus of sea urchin within the family Clypeasteridae, found in the Indo-Pacific oceans. The base is flat and the upper surface is convex.",Wikipedia,https://en.wikipedia.org/wiki/Arachnoides,2025-11-25
Chinese angelica tree,"Aralia chinensis is a species of the family Araliaceae native to China, Vietnam, and Borneo.",Wikipedia,https://en.wikipedia.org/wiki/Aralia_chinensis,2025-11-25
Japanese spikenard,"Aralia cordata is an upright herbaceous perennial plant growing up to 2 to 3 metres in height, native to Japan, Korea, Russian Far East, and eastern China. Its common names include spikenard, herbal aralia, udo, Japanese spikenard, and mountain asparagus. It is commonly found on the slopes of wooded embankments. Aralia cordata is a species of Aralia in the family Araliaceae.",Wikipedia,https://en.wikipedia.org/wiki/Aralia_cordata,2025-11-25
American spikenard,"Aralia racemosa, with common names American spikenard, small spikenard, Indian root, spice berry, spignet, life-of-man, petty morel, is an ornamental plant in the family Araliaceae native to the United States and Canada. It is a herbaceous plant, about 1 to 2 m tall, which grows in shady areas. Its native range includes most of the eastern United States.",Wikipedia,https://en.wikipedia.org/wiki/Aralia_racemosa,2025-11-25
Devil's walking stick,"Aralia spinosa, commonly known as devil's walking stick, is a woody species of plant in the genus Aralia of the family Araliaceae. It is native to eastern North America. The various names refer to the viciously sharp, spiny stems, petioles and even leaf midribs. It has also been known as Angelica-tree.",Wikipedia,https://en.wikipedia.org/wiki/Aralia_spinosa,2025-11-25
Norfolk Island pine,"Araucaria heterophylla is a species of conifer. As its vernacular name Norfolk Island pine implies, the tree is endemic to Norfolk Island, an external territory of Australia located in the Pacific Ocean between New Zealand and New Caledonia. It is not a true pine, which belong to the genus Pinus in the family Pinaceae, but instead is a member of the genus Araucaria in the family Araucariaceae, which also contains the hoop pine and the monkey-puzzle tree. Members of Araucaria occur across the South Pacific, especially concentrated in New Caledonia, where 13 closely related species of similar appearance are found. It is sometimes called a star pine, Polynesian pine, triangle tree or living Christmas tree, due to its symmetrical shape as a sapling.",Wikipedia,https://en.wikipedia.org/wiki/Araucaria_heterophylla,2025-11-25
hybrid strawberry tree,"Arbutus × andrachnoides, the hybrid strawberry-tree, is the result of a cross between Arbutus andrachne and Arbutus unedo. It is a naturally occurring hybrid, but hybrid cultivars have also been created. It has gained the RHS's Award of Garden Merit.",Wikipedia,https://en.wikipedia.org/wiki/Arbutus_%C3%97_andrachnoides,2025-11-25
strawberry tree,"Strawberry tree is a common name for:Arbutus, a genus in the family Ericaceae with edible red fruits
Arbutus unedo, the tree from which the genus Arbutus derives its name
Arbutus andrachne, known as Greek strawberry tree
Calycophyllum candidissimum, in the family Calycophyllum
Cornus capitata, a species of dogwood known as Himalayan strawberry-tree
Muntingia calabura, in the family Malvaceae, native to the American tropics
Myrica rubra, in the family Myricaceae, referred to as the Chinese strawberry tree",Wikipedia,https://en.wikipedia.org/wiki/Strawberry_tree,2025-11-25
common bearberry,"Arctostaphylos uva-ursi is a plant species of the genus Arctostaphylos widely distributed across circumboreal regions of the subarctic Northern Hemisphere. Kinnikinnick is a common name in Canada and the United States. Growing up to 30 centimetres in height, the leaves are evergreen. The flowers are white to pink and the fruit is a red berry.",Wikipedia,https://en.wikipedia.org/wiki/Arctostaphylos_uva-ursi,2025-11-25
bearberry,"Bearberries are dwarf shrubs in the genus Arctostaphylos, especially the species A. uva-ursi, A. alpina, and A. rubra. Unlike most other species of Arctostaphylos, they are adapted to Arctic, subarctic, and alpine/subalpine climates and have a circumpolar distribution in northern North America, Asia and Europe.",Wikipedia,https://en.wikipedia.org/wiki/Bearberry,2025-11-25
African daisy,"African daisy is a common name for several plants and may refer to:These genera in the family Asteraceae
Arctotis
Dimorphotheca
Gazania
Gerbera
Lonas
Osteospermum",Wikipedia,https://en.wikipedia.org/wiki/African_daisy,2025-11-25
hen's eyes,"Ardisia crenata is a species of flowering plant in the primrose family, Primulaceae, that is native to East Asia. It is known by a variety of names such as Christmas berry, coral ardisia, coral bush, coralberry, coralberry tree, hen's-eyes, and spiceberry. A. crenata is a compact shrub that reaches 1 metre (3.3 ft), often with a single stem. Leaves are dark green, thick, glossy, and have tightly waved edges The flowers are small, white or reddish, fragrant, and form clusters. The fruit is a glossy, bright red drupe. The seeds are able to germinate under a dense canopy and are dispersed by birds and humans.",Wikipedia,https://en.wikipedia.org/wiki/Ardisia_crenata,2025-11-25
marlberry,"Ardisia is a genus of flowering plants in the family Primulaceae. It was in the former Myrsinaceae family now recognised as the myrsine sub-family Myrsinoideae. They are distributed in the Americas, Asia, Australia, and the Pacific Islands, mainly in the tropics. There are over 700 accepted species. One species, Ardisia japonica is one of the 50 fundamental herbs in traditional Chinese medicine.",Wikipedia,https://en.wikipedia.org/wiki/Ardisia,2025-11-25
Argan tree,"Sideroxylon spinosum, known as argan, synonym Argania spinosa, is a species of flowering plant. It is a tree endemic to the calcareous semi-desert Sous valley of southwestern Morocco and to the region of Tindouf in southwestern Algeria. Argan trees grow to 8–10 m (26–33 ft) high and live up to approximately 200 years. They are thorny, with gnarled trunks and wide spreading crown. The crown has a circumference of up to 70 m (230 ft) and the branches may lean towards the ground.",Wikipedia,https://en.wikipedia.org/wiki/Sideroxylon_spinosum,2025-11-25
prickly poppy,Argemone is a genus of flowering plants in the family Papaveraceae commonly known as prickly poppies. There are about 32 species native to the Americas and Hawaii. The generic name originated as ἀργεμώνη in Greek and was applied by Dioscorides to a poppy-like plant used to treat cataracts.,Wikipedia,https://en.wikipedia.org/wiki/Argemone,2025-11-25
arisaema,"Arisaema is a large and diverse genus of the flowering plant family Araceae. The largest concentration of species is in China and Japan, with other species native to other parts of southern Asia as well as eastern and central Africa, Mexico and eastern North America. Asiatic species are often called cobra lilies, while western species are often called jack-in-the-pulpit; both names refer to the distinctive appearance of the flower, which consists of an erect central spadix rising from a spathe.",Wikipedia,https://en.wikipedia.org/wiki/Arisaema,2025-11-25
Japanese cobra lily,"Arisaema ringens, the Japanese cobra lily, is a species of flowering plant in the family Araceae, native to the Zhoushan Islands of China, Taiwan, South Korea, central Japan, and the Ryukyu Islands. A tuberous geophyte reaching 45 cm (18 in), in the wild they are found at low elevations in forests. A dioecious species, it is pollinated by flies. In the garden it needs moist, humus-rich soil, and is hardy in USDA zones 6 through 9.",Wikipedia,https://en.wikipedia.org/wiki/Arisaema_ringens,2025-11-25
jack-in-the-pulpit,"Jack in the pulpit may refer to:Arum maculatum, a common woodland plant species widespread across temperate northern Europe
Arisaema triphyllum, a herbaceous perennial plant native to eastern North America
Cat's cradle, a well-known series of string figures created between two people as a game",Wikipedia,https://en.wikipedia.org/wiki/Jack_in_the_pulpit,2025-11-25
aristea,"Aristea is a genus of evergreen, perennial and rhizomatous species of flowering plants in the family Iridaceae, first described in 1789. The genus is distributed in tropical and southern Africa, as well as Madagascar. The genus name is derived from the Greek word arista, meaning ""awn"".Species",Wikipedia,https://en.wikipedia.org/wiki/Aristea,2025-11-25
birthwort,"Aristolochia is a large plant genus with over 500 species that is the type genus of the family Aristolochiaceae. Its members are commonly known as birthwort, pipevine or Dutchman's pipe and are widespread and occur in the most diverse climates. Some species, like A. utriformis and A. westlandii, are threatened with extinction.",Wikipedia,https://en.wikipedia.org/wiki/Aristolochia,2025-11-25
pelican flower,"Aristolochia grandiflora, the pelican flower, is a deciduous vine with one of the world's largest flowers that emits an odor that smells like rotting meat, attracting flies.",Wikipedia,https://en.wikipedia.org/wiki/Aristolochia_grandiflora,2025-11-25
Dutchman's pipe,"Dutchman's pipe is a common name for some unrelated flowering plants, which have flowers, inflorescences or stems resembling a pipe:Aristolochia species from the Aristolochiaceae, particularly Aristolochia macrophylla
Epiphyllum oxypetalum from the Cactaceae
Monotropa hypopitys from the Ericaceae",Wikipedia,https://en.wikipedia.org/wiki/Dutchman's_pipe,2025-11-25
sea thrift,"Armeria maritima, the thrift, sea thrift or sea pink, is a species of flowering plant in the family Plumbaginaceae. It is a compact evergreen perennial which grows in low clumps and sends up long stems that support globes of bright pink flowers. In some cases purple, white or red flowers also occur. It is a popular garden flower and has been distributed worldwide as a garden and cut flower. It does well in gardens designed as xeriscapes or rock gardens. The Latin specific epithet maritima means pertaining to the sea or coastal.",Wikipedia,https://en.wikipedia.org/wiki/Armeria_maritima,2025-11-25
thrift,"Thrift may refer to:Frugality
Thrift shop or charity shop
A savings and loan association in the United States
Apache Thrift, a remote procedure call (RPC) framework
Thrift (plant), a plant in the genus Armeria
Syd Thrift (1929–2006), American baseball executive",Wikipedia,https://en.wikipedia.org/wiki/Thrift,2025-11-25
horseradish,"Horseradish is a perennial plant of the family Brassicaceae. It is a root vegetable, cultivated and used worldwide as a spice and as a condiment. The species is likely native to Southeastern Europe and Western Asia.",Wikipedia,https://en.wikipedia.org/wiki/Horseradish,2025-11-25
pale Indian plantain,"Arnoglossum atriplicifolium, the pale Indian plantain, is a perennial herbaceous wildflower in the sunflower family (Asteraceae). native to the central and eastern United States. It can reach heights of up to 3 metres (10 ft), with dramatic clusters of white flowers at the top of a central, unbranching stalk.",Wikipedia,https://en.wikipedia.org/wiki/Arnoglossum_atriplicifolium,2025-11-25
great Indian plantain,"Arnoglossum reniforme, the great Indian plantain, is a North American species of plants in the sunflower family. It is native to the central and east-central United States primarily in the Appalachian Mountains, the Ohio/Tennessee Valley, and the Mississippi Valley. There are additional populations in the east and further west in Oklahoma.",Wikipedia,https://en.wikipedia.org/wiki/Arnoglossum_reniforme,2025-11-25
chokeberry,"Aronia is a genus of deciduous shrubs, the chokeberries, in the family Rosaceae native to eastern North America and most commonly found in wet woods and swamps. The genus Aronia is considered to have 3 species. The most common and widely used is Aronia melanocarpa which emerged from Eastern North America. The lesser known Aronia arbutifolia and the hybrid form of the above mentioned species called Aronia prunifolia were first cultivated in Central and Eastern North America. In the eighteenth century, the first shrubs of the best-known species Aronia melanocarpa reached Europe where they were first cultivated in Scandinavia and Russia.",Wikipedia,https://en.wikipedia.org/wiki/Aronia,2025-11-25
black chokeberry,"Aronia melanocarpa, called the black chokeberry, is a species of shrubs in the rose family native to eastern North America, ranging from Canada to the central United States, from Newfoundland west to Ontario and Minnesota, south as far as Arkansas, Alabama, and Georgia. This plant has been introduced and is cultivated in Europe.",Wikipedia,https://en.wikipedia.org/wiki/Aronia_melanocarpa,2025-11-25
southernwood,"Artemisia abrotanum, the southernwood, lad's love, or southern wormwood, is a species of flowering plant in the sunflower family. It is native to Eurasia and Africa but naturalized in scattered locations in North America. Other common names include: old man, boy's love, oldman wormwood, lover's plant, appleringie, garderobe, Our Lord's wood, maid's ruin, garden sagebrush, European sage, sitherwood and lemon plant.",Wikipedia,https://en.wikipedia.org/wiki/Artemisia_abrotanum,2025-11-25
wormwood,Wormwood may refer to:,Wikipedia,https://en.wikipedia.org/wiki/Wormwood,2025-11-25
mugwort,"Mugwort is a common name for several species of aromatic flowering plants in the genus Artemisia. In Europe, mugwort most often refers to the species Artemisia vulgaris, or common mugwort. In East Asia the species Artemisia argyi is often called ""Chinese mugwort"" in the context of traditional Chinese medicine, Ngai Chou in Cantonese or àicǎo (艾草) for the whole plant in Mandarin, and àiyè (艾叶) for the leaf, which is used specifically in the practice of moxibustion. Artemisia princeps is a mugwort known in Korea as ssuk (쑥) and in Japan as yomogi (ヨモギ). While other species are sometimes referred to by more specific common names, they may be called simply ""mugwort"" in many contexts.",Wikipedia,https://en.wikipedia.org/wiki/Mugwort,2025-11-25
California sagebrush,"Artemisia californica, also known as California sagebrush or cowboy cologne, is a species of shrub in the sunflower family that is endemic to western California and northwestern Baja California.",Wikipedia,https://en.wikipedia.org/wiki/Artemisia_californica,2025-11-25
tarragon,"Tarragon, also known as estragon, is a species of perennial herb in the family Asteraceae. It is widespread in the wild across much of Eurasia and North America and is cultivated for culinary and medicinal purposes.",Wikipedia,https://en.wikipedia.org/wiki/Tarragon,2025-11-25
French tarragon,"Tarragon, also known as estragon, is a species of perennial herb in the family Asteraceae. It is widespread in the wild across much of Eurasia and North America and is cultivated for culinary and medicinal purposes.",Wikipedia,https://en.wikipedia.org/wiki/Tarragon,2025-11-25
silky wormwood,"Tarragon, also known as estragon, is a species of perennial herb in the family Asteraceae. It is widespread in the wild across much of Eurasia and North America and is cultivated for culinary and medicinal purposes.",Wikipedia,https://en.wikipedia.org/wiki/Tarragon,2025-11-25
white mugwort,"Artemisia lactiflora, the white mugwort, is a species of flowering plant in the daisy family, native to western China. It is a vigorous clump-forming herbaceous perennial growing to 1.5m, with plumes of creamy-white flower heads appearing in summer and autumn above dark green leaves. This is the only artemisia which is cultivated as much for its flowers as for its foliage. Plants grown in poor dry soil are hardier and last longer than those grown in heavy, damp soil.",Wikipedia,https://en.wikipedia.org/wiki/Artemisia_lactiflora,2025-11-25
white sage,"Salvia apiana, the Californian white sage, bee sage, or sacred sage is an evergreen perennial shrub that is native to the southwestern United States and northwestern Mexico, found mainly in the coastal sage scrub habitat of Southern California and Baja California, on the western edges of the Mojave and Sonoran deserts.",Wikipedia,https://en.wikipedia.org/wiki/Salvia_apiana,2025-11-25
western mugwort,"Artemisia ludoviciana is a North American species of flowering plant in the daisy family Asteraceae, known by several common names, including silver wormwood, western mugwort, Louisiana wormwood, white sagebrush, lobed cud-weed, prairie sage, and gray sagewort.",Wikipedia,https://en.wikipedia.org/wiki/Artemisia_ludoviciana,2025-11-25
breadfruit,Breadfruit is a species of flowering tree in the mulberry and jackfruit family (Moraceae) believed to have been selectively bred in Polynesia from the breadnut. Breadfruit was spread into Oceania via the Austronesian expansion and to further tropical areas during the Colonial Era. British and French navigators introduced a few Polynesian seedless varieties to Caribbean islands during the late 18th century.,Wikipedia,https://en.wikipedia.org/wiki/Breadfruit,2025-11-25
jackfruit,"The jackfruit or jakfruit is a species of tree in the fig, mulberry, and breadfruit family (Moraceae).",Wikipedia,https://en.wikipedia.org/wiki/Jackfruit,2025-11-25
Italian arum,"Arum italicum is a species of flowering herbaceous perennial plant in the family Araceae, also known as Italian arum and Italian lords-and-ladies. It is native to the British Isles and much of the Mediterranean region, the Caucasus, Canary Islands, Madeira and northern Africa. It is also naturalized in Belgium, the Netherlands, Austria, Argentina, North Island New Zealand and scattered locations in North America.",Wikipedia,https://en.wikipedia.org/wiki/Arum_italicum,2025-11-25
goat's beard,"Goatsbeard or Goat's beard is a common name for several plants and may refer to:Aruncus, in the family Rosaceae
Tragopogon, in the family Asteraceae
Astilbe, some species of which are known as ""False Goat's Beard""",Wikipedia,https://en.wikipedia.org/wiki/Goatsbeard,2025-11-25
goatsbeard,"Goatsbeard or Goat's beard is a common name for several plants and may refer to:Aruncus, in the family Rosaceae
Tragopogon, in the family Asteraceae
Astilbe, some species of which are known as ""False Goat's Beard""",Wikipedia,https://en.wikipedia.org/wiki/Goatsbeard,2025-11-25
aruncus,"Aruncus is a genus of clump-forming herbaceous perennial plants in the family Rosaceae. Botanical opinion of the number of species differs, with from one to four species accepted. They are closely related to the genera Filipendula and Spiraea, and are native to mountainous damp woodland in temperate regions of the Northern Hemisphere. Creamy white plumes of flowers are produced above veined and toothed leaflets.Aruncus dioicus (goatsbeard) occurs throughout the cooler parts of Europe, Asia and North America. In the broad sense, this is the only species in the genus, with the species below treated as synonyms or varieties of it by some botanists.
Aruncus aethusifolius has a restricted range, limited to Korea. This species appears in cultivation, and has gained the Royal Horticultural Society's Award of Garden Merit.
Aruncus gombalanus occurs in the mountains of northwest Yunnan and adjacent Tibet.
Aruncus sylvester covers the widespread Asian forms of A. dioicus.",Wikipedia,https://en.wikipedia.org/wiki/Aruncus,2025-11-25
bamboo orchid,"Arundina graminifolia is a species of orchid and the first sole accepted species of the genus Arundina, followed by A. caespitosa discovered in 2007. This tropical Asiatic genus extends from Myanmar, India, Sri Lanka, Nepal, Thailand, Vietnam, the Ryukyu Islands, Malaysia, Singapore, China to Indonesia, the Philippines and New Guinea. It has become naturalized in Réunion, Fiji, French Polynesia, Micronesia, the West Indies, Costa Rica, Panama, Belize, and Hawaii. It is also called bamboo orchid. There are medicinal benefits to utilizing components of A. graminifolia, including soothing, anti-inflammatory, anti-bacterial and anti-pain properties and is frequently used in Chinese medicine.",Wikipedia,https://en.wikipedia.org/wiki/Arundina,2025-11-25
giant reed,"Arundo donax is a tall perennial cane. It is one of several so-called reed species. It has several common names including giant cane, elephant grass, carrizo, arundo, Spanish cane, Colorado river reed, wild cane, and giant reed. Arundo and donax are respectively the old Latin and Greek names for reed.",Wikipedia,https://en.wikipedia.org/wiki/Arundo_donax,2025-11-25
trailing snapdragon,"Asarina is a flowering plant genus of only one species, Asarina procumbens Mill. the trailing snapdragon, which is native to France and Spain and introduced in Germany, Switzerland, Austria and Hungary. Originally placed in the Scrophulariaceae, the genus has more recently been moved to the Plantaginaceae. Species from North America formerly placed in the genus Asarina are now placed in Holmgrenanthe, Lophospermum, Mabrya and Maurandya, as well as Neogaerrhinum. Asarina is now regarded as exclusively an Old World genus.",Wikipedia,https://en.wikipedia.org/wiki/Asarina,2025-11-25
wild ginger,"Wild ginger may refer to any of a variety of plants, often with a similar appearance, odour or taste to cultivated ginger. Species involved include:Any of the Alpinia species, especially A. caerulea, a large tropical flowering plant
Any of the Asarum species, especially A. caudatum, a groundcover with kidney- or heart-shaped leaves and a small maroon flower and ginger-scented roots; native to North America
Curcuma australasica, ""Australian turmeric""
Hedychium gardnerianum, Himalayan plant with fragrant yellow spiked flowers
Siphonochilus aethiopicus, ""African ginger,"" a rhizome with a showy purple flower with a yellow center
Any of the numerous Zingiber species",Wikipedia,https://en.wikipedia.org/wiki/Wild_ginger,2025-11-25
European wild ginger,"Asarum europaeum, commonly known as asarabacca, European wild ginger, hazelwort, and wild spikenard, historically cabarick, is a species of flowering plant in the birthwort family Aristolochiaceae, native to large parts of temperate Europe, and also cultivated in gardens. It is a creeping evergreen perennial with glossy green, kidney shaped leaves and solitary dull purple flowers hidden by the leaves. Though its roots have a ginger aroma, it is not closely related to the true culinary ginger Zingiber officinale, which originates in tropical Asian rainforests. It is sometimes harvested for use as a spice or a flavoring. In former days, it was used in snuff and also medicinally as an emetic and cathartic. 
 The FDA warns against consuming Asarum, as it is nephrotoxic and contains the potent carcinogen aristolochic acid.",Wikipedia,https://en.wikipedia.org/wiki/Asarum_europaeum,2025-11-25
blood flower,"Asclepias curassavica, commonly known as tropical milkweed, is a flowering plant species of the milkweed genus, Asclepias. It is native to the American tropics and has a pantropical distribution as an introduced species. Other common names include bloodflower or blood flower, cotton bush, hierba de la cucaracha, Mexican butterfly weed, redhead, scarlet milkweed, and wild ipecacuanha.",Wikipedia,https://en.wikipedia.org/wiki/Asclepias_curassavica,2025-11-25
prairie milkweed,"Asclepias sullivantii is a species of flowering plant in the milkweed genus, Asclepias. Common names include prairie milkweed, Sullivant's milkweed, and smooth milkweed. It is native to North America, where it occurs in the central United States and Ontario in Canada.",Wikipedia,https://en.wikipedia.org/wiki/Asclepias_sullivantii,2025-11-25
